,tile_id,cluster,xcoord,ycoord
13296,SWC1053_3_1,13,1524.261906,188.22237345333332
13297,SWC1053_3_1,14,1120.1995768,482.47856038000003
13298,SWC1053_3_1,15,1183.5363444666666,195.15471902666664
13299,SWC1053_3_1,16,1180.7848064,23.488003062866667
13300,SWC1053_3_1,17,464.4022644133332,676.4738159266667
13301,SWC1053_3_1,19,694.7215210200001,9.980649949
13302,SWC1053_3_1,20,1653.6836345833333,33.06151167666666
13303,SWC1053_3_1,21,1060.9007045,362.74380056428566
13304,SWC1053_3_1,22,1600.4542424615383,499.4921029846154
13305,SWC1053_3_1,23,1259.3244791333334,121.29167632666667
13306,SWC1053_3_1,24,1257.4827981666665,561.8148702
13307,SWC1053_3_1,25,1405.4795654666666,260.50239257999993
13308,SWC1053_3_1,27,1385.7510172000002,345.09532063333336
13309,SWC1053_3_1,28,1103.3192314285714,423.59922572857147
13310,SWC1053_3_1,29,1329.301091153846,351.5006549461538
13311,SWC1053_3_1,30,1056.6407700625,211.16543101875
13312,SWC1053_3_1,31,1441.8366019999999,219.18547225555557
13313,SWC1053_3_2,0,464.1454142333334,387.02772014
13314,SWC1053_3_2,1,914.0496482749999,759.62471771875
13315,SWC1053_3_2,2,369.5006824636364,224.39590040000002
13316,SWC1053_3_2,3,1727.5316049090914,1276.3071066363636
13317,SWC1053_3_2,4,1061.4759195999998,580.5051066133333
13318,SWC1053_3_2,5,1801.2467611333336,359.98011677333335
13319,SWC1053_3_2,6,1632.6062378000001,1201.2260377999999
13320,SWC1053_3_3,0,1298.9575853076922,496.29182082307693
13321,SWC1053_3_3,1,1252.204186153846,384.65057607692313
13322,SWC1053_3_3,2,1395.6783753333332,777.9139556833334
13323,SWC1053_3_3,3,1793.8974045384616,1314.9860276923075
13324,SWC1053_3_3,4,1612.6690392307696,1317.4557919230767
13325,SWC1053_4_1,0,830.8895874000001,494.8977704785715
13326,SWC1053_4_1,1,723.2902265214285,205.67268807142858
13327,SWC1053_4_1,2,244.32231793571427,282.5692313071428
13328,SWC1053_4_1,3,9.96848654757143,321.2357526571428
13329,SWC1053_4_1,4,132.5555995076923,61.90902886076923
13330,SWC1053_4_1,5,354.18555341428566,200.60933031428573
13331,SWC1053_4_1,6,497.0823037285715,243.83884865714285
13332,SWC1053_4_1,7,181.5205790166667,9.3919205275
13333,SWC1053_4_1,8,347.3795427714286,466.5335148285714
13334,SWC1053_4_1,10,548.0718514571429,147.13485282142855
13335,SWC1053_4_1,11,138.78954314615387,300.216104376923
13336,SWC1053_4_1,12,764.4087175642857,141.30185372857142
13337,SWC1053_4_1,13,22.360075633333334,391.3785044333333
13338,SWC1053_4_1,14,303.4722431,243.73373764615383
13339,SWC1053_4_2,0,632.5253295933333,960.0165242533333
13340,SWC1053_4_2,1,1136.1688150666666,1409.7134928000003
13341,SWC1053_4_2,2,364.73635429285713,792.3352443214286
13342,SWC1053_4_2,3,762.00898438,1078.1163412666665
13343,SWC1053_4_2,4,340.73870442666674,698.4424682599999
13344,SWC1053_4_3,0,426.7058064800001,1079.0149333333331
13345,SWC1053_4_3,1,1546.6112550000003,700.9597167866667
13346,SWC1053_4_3,2,168.96823222,392.65534668
13347,SWC1053_4_3,3,281.34824218,1388.8580566666667
13348,SWC1053_4_3,4,890.8755187928572,245.3648976
13349,SWC1053_4_3,5,195.5750640933333,741.3369018466667
13350,SWC1053_4_3,6,127.78700562666667,1489.663964866667
13351,SWC1053_4_3,7,771.85618082,1161.3008788666668
13352,SWC1053_4_3,8,913.8093180333334,900.1559529733332
13353,SWC1053_4_3,9,298.78504027333327,537.68780516
13354,SWC1053_4_3,10,249.38750304,656.8350992866667
13355,SWC1053_4_3,11,155.66140543333333,1564.8110921333332
13356,SWC1053_4_3,12,55.95498937,1524.2261310666668
13357,SWC1054_1_1,0,93.15612616769232,637.1844294615385
13358,SWC1054_1_1,1,594.4057566166666,1407.216695
13359,SWC1054_1_1,2,104.50129524461539,1394.8129413076922
13360,SWC1054_1_1,3,118.36345291666665,1280.3177795
13361,SWC1054_1_1,4,485.281590775,1324.8861085
13362,SWC1054_1_1,5,493.0574289833333,1529.700175
13363,SWC1054_1_1,6,817.1841383692306,251.09309974615385
13364,SWC1054_1_1,7,884.4638765769232,489.1788071846155
13365,SWC1054_1_1,8,181.94181059999997,347.8350524916668
13366,SWC1054_1_1,9,1607.9763747692307,750.1197697615384
13367,SWC1054_1_1,10,235.37700476153844,1206.9219030769232
13368,SWC1054_1_1,11,1430.657865,519.9196448538461
13369,SWC1054_1_1,12,1024.53223675,527.3039398166667
13370,SWC1054_1_1,13,217.40794843076927,602.6578463
13371,SWC1054_1_1,14,652.1273345999999,1194.4158223333336
13372,SWC1054_1_1,16,679.8178833,1078.9085447999998
13373,SWC1054_1_1,17,250.09440026923073,1116.3462383846154
13374,SWC1054_1_1,18,462.56904092222226,1308.0657144444444
13375,SWC1054_1_2,0,955.0626878,1405.6025766153846
13376,SWC1054_1_2,1,882.9953425538461,1239.6052996923079
13377,SWC1054_1_2,2,760.1182720538461,907.8631169384615
13378,SWC1054_1_2,3,386.872810375,125.29474448333333
13379,SWC1054_1_2,4,237.5488246076923,105.62157675230772
13380,SWC1054_1_2,5,1082.2858981538463,506.9988004230769
13381,SWC1054_1_2,6,884.7983868,809.4409696153846
13382,SWC1054_1_2,7,239.48207326153846,1183.3814321538462
13383,SWC1054_1_2,8,252.14995047692307,1423.9336030769232
13384,SWC1054_1_2,9,1358.9665246153845,641.8110069923076
13385,SWC1054_1_2,10,930.678105276923,701.1904437769231
13386,SWC1054_1_3,0,771.9832153357144,1537.308628642857
13387,SWC1054_1_3,1,1577.4870135384615,1576.7514273846157
13388,SWC1054_1_3,2,460.4153573285715,1434.1142142142855
13389,SWC1054_1_3,3,334.4952959214285,921.9193594714285
13390,SWC1054_1_3,4,968.6995708923079,1335.4588905384614
13391,SWC1054_1_3,5,282.47381592857147,1127.7468958571428
13392,SWC1054_2_1,0,648.5863298642856,397.8144313357143
13393,SWC1054_2_1,1,1763.9932617999998,48.594675443999996
13394,SWC1054_2_1,2,344.7105385928572,1045.3347517857144
13395,SWC1054_2_2,0,869.6295752884616,114.74173531038458
13396,SWC1054_2_2,1,631.5325666142855,1391.4782366428572
13397,SWC1054_2_2,2,650.0321960499999,1470.3332084285714
13398,SWC1054_2_2,3,862.1536132666668,1177.9204834666666
13399,SWC1054_2_2,4,937.8529924714286,1172.5182320000001
13400,SWC1054_2_2,5,833.5259442928572,1235.1897234285714
13401,SWC1054_2_2,6,900.9712044857143,1139.8117588571426
13402,SWC1054_2_2,7,769.7015293714286,1478.3171734999999
13403,SWC1054_2_2,8,920.9139732846154,1210.4787974615385
13404,SWC1054_2_2,10,813.3178194538461,120.08798863846154
13405,SWC1054_2_2,12,852.3429471384617,53.53755569384615
13406,SWC1054_2_2,13,1248.6753946666668,624.8361918166667
13407,SWC1054_2_2,14,761.4567316181818,104.05583675454544
13408,SWC1054_2_2,15,613.905303942857,1503.6422380714284
13409,SWC1054_2_2,16,785.8573172285713,1233.7394845714286
13410,SWC1054_2_3,0,602.984705625,18.5564585135
13411,SWC1054_2_3,1,417.80875573076924,1080.4844030769232
13412,SWC1054_3_1,0,1638.3189288333335,439.65534719166664
13413,SWC1054_3_1,1,1144.8488676153845,1444.4587683076923
13414,SWC1054_3_1,2,1365.1273525454546,222.42210942727277
13415,SWC1054_3_1,3,1136.4027476153844,1602.9803466923079
13416,SWC1054_3_2,0,678.1804619000001,1558.5748595624996
13417,SWC1054_3_2,1,815.4700584375001,1350.6619491875003
13418,SWC1054_3_2,2,1346.5271566666668,105.45950672333333
13419,SWC1054_3_2,3,775.7164494384616,1382.7134446153846
13420,SWC1054_3_2,4,951.2895711249998,1130.8763835833333
13421,SWC1054_3_2,5,854.6316772533334,1538.7935709333335
13422,SWC1054_3_2,6,884.88859939375,1452.7056960625
13423,SWC1054_3_2,7,722.1369303266667,1461.545996
13424,SWC1054_3_2,8,776.8870442666667,1612.3048583999998
13425,SWC1054_3_2,9,1160.552457666667,162.84046528
13426,SWC1054_3_2,10,1201.9777182666667,56.366699472
13427,SWC1054_3_2,11,129.27322032,604.0776733399999
13428,SWC1054_3_2,12,1142.10192875,31.58206939624999
13429,SWC1054_3_2,13,640.1299845266666,1432.200195333333
13430,SWC1054_3_2,14,907.7890973642858,1392.8735438571427
13431,SWC1054_3_2,16,710.4099121153847,1412.7698411538463
13432,SWC1054_3_2,17,815.1811686333334,1417.5751546666668
13433,SWC1054_3_2,18,1247.647564153846,19.06008625
13434,SWC1054_3_2,19,714.7141331214286,1509.981794142857
13435,SWC1054_3_2,20,886.82516276,1350.5387938666668
13436,SWC1054_3_2,21,1176.2902926153847,21.397887378538464
13437,SWC1054_3_2,22,745.3290201833333,1397.9049478333334
13438,SWC1054_3_2,23,664.3413696375001,1444.521347
13439,SWC1054_3_3,0,463.6523061923078,212.54907929999996
13440,SWC1054_3_3,1,95.55389235555558,1433.8994004444444
13441,SWC1054_3_3,2,456.1577124923077,301.03165376153845
13442,SWC1054_4_1,0,684.71525065,235.12187957499998
13443,SWC1054_4_2,0,648.9144185416667,932.804718
13444,SWC1054_4_2,1,1352.2763673333334,1522.5284728333334
13445,SWC1054_4_2,2,1285.26684575,272.42611695
13446,SWC1054_4_3,0,417.85096087857147,380.83100890714286
13447,SWC1054_4_3,1,175.03905379285712,838.72365025
13448,SWC1054_4_3,2,294.64659119285716,843.3229718857144
13449,SWC1054_4_3,3,536.6007821285714,884.9194117928572
13450,SWC1054_4_3,4,250.72902679999996,1131.074698285714
13451,SWC1054_4_3,5,646.7420889,1494.6728703846152
13452,SWC1054_4_3,6,346.4431828071429,1050.1034459285713
13453,SWC1054_4_3,7,345.28965977857143,900.7120274142856
13454,SWC1054_4_3,8,558.2640468071429,843.9657244071428
13455,SWC1054_4_3,9,298.5209773153846,982.6241877538462
13456,SWC1054_4_3,10,199.5818655714286,861.5254167785713
13457,SWC1054_4_3,11,753.5097186846153,1606.6119103076924
13458,SWC1054_4_3,12,433.30221775,835.3943699357143
13459,SWC1054_4_3,13,135.9884823357143,176.10890632857144
13460,SWC1054_4_3,14,179.60925402142854,925.4114336285714
13461,SWC1054_4_3,15,281.41302489230765,1619.8951322307694
13462,SWC1054_4_3,16,330.2993915230769,946.7995089076924
13463,SWC1054_4_3,17,274.41835894999997,910.0108729642856
13464,SWC1054_4_3,18,640.4081937384616,1316.588548
13465,SWC1054_4_3,19,375.478924076923,950.286686823077
13466,SWC1054_4_3,20,101.01141891400002,631.2707519500001
13467,SWC1054_4_3,21,124.80993300769231,672.6356060230769
13468,SWC1054_4_3,22,361.62650189285705,984.7245265428573
13469,SWC1054_4_3,23,279.84475096,1576.3928712
13470,SWC1055_1_1,0,1076.5520213157895,801.4395591368421
13471,SWC1055_1_1,1,1526.7709553333336,1184.414421888889
13472,SWC1055_1_1,2,142.9448818777778,1606.7333713333335
13473,SWC1055_1_1,3,1398.1281040000001,477.27503313571424
13474,SWC1055_1_1,4,589.8723942692308,129.80891360769232
13475,SWC1055_1_1,5,543.2713283777778,392.45218912222225
13476,SWC1055_1_1,6,1617.9648436923076,1078.960101846154
13477,SWC1055_1_1,7,953.5033203200001,1399.1636880666665
13478,SWC1055_1_1,8,996.8047207818182,1019.7084684545455
13479,SWC1055_1_1,9,180.1700300727273,965.9975696818183
13480,SWC1055_1_1,10,1527.302530916667,544.043553675
13481,SWC1055_1_1,11,251.84300689000003,737.94824219
13482,SWC1055_1_1,12,1309.7767741666667,1405.5330301666665
13483,SWC1055_1_1,13,423.85726928,833.0573242300001
13484,SWC1055_1_1,14,895.0935668928571,1573.129481785714
13485,SWC1055_1_1,15,1080.1890014,1133.5637696
13486,SWC1055_1_1,16,1797.7696534444447,1062.5191921111114
13487,SWC1055_1_1,17,1356.4421523333333,1395.3420952222223
13488,SWC1055_1_1,18,351.03673007857145,643.4767761285714
13489,SWC1055_1_1,19,1535.031874,624.8644205777778
13490,SWC1055_1_1,21,836.4984842916666,249.2011388
13491,SWC1055_1_1,22,1560.5568034166663,1038.7589518333334
13492,SWC1055_1_1,24,1017.8585544444445,1121.6575114444445
13493,SWC1055_1_1,26,1463.3589071666665,473.40408326666665
13494,SWC1055_1_2,0,496.73220925999993,1322.1142821333333
13495,SWC1055_1_2,1,744.2261352375,1262.524314875
13496,SWC1055_1_2,2,526.6778600352942,1180.8679988823533
13497,SWC1055_1_2,3,1327.4868352307692,1366.7420091538459
13498,SWC1055_1_2,4,1197.3610108,925.61870118
13499,SWC1055_1_2,5,1123.7199009285714,1493.4855434285714
13500,SWC1055_1_2,6,667.2392447428572,663.5180620571429
13501,SWC1055_1_2,7,353.13043009999996,1341.6959635333333
13502,SWC1055_1_2,8,274.24313556666664,140.78483681999998
13503,SWC1055_1_2,9,311.97565529999997,400.3456420727273
13504,SWC1055_1_2,10,1131.4977784,568.1256307000001
13505,SWC1055_1_2,11,278.9894620461539,1623.1351037692307
13506,SWC1055_1_2,12,1531.481698923077,509.97784424615395
13507,SWC1055_1_2,13,289.92562960625,471.8758792875
13508,SWC1055_1_2,15,982.3507609133334,590.4307169599999
13509,SWC1055_1_2,18,1449.6817720000001,476.50204701538456
13510,SWC1055_1_2,19,633.8680550785714,1579.9450422142859
13511,SWC1055_1_3,0,260.5919505962963,125.49074271407406
13512,SWC1055_1_3,1,1017.7104003333334,675.6001261466668
13513,SWC1055_1_3,2,138.14559869565218,378.26619156086963
13514,SWC1055_1_3,3,741.5018107000001,612.16524658
13515,SWC1055_1_3,4,208.65197550666664,410.2586242533334
13516,SWC1055_1_3,5,1249.6405761333333,1347.3970214666667
13517,SWC1055_1_3,6,1351.3171822857144,761.654863642857
13518,SWC1055_1_3,7,273.39248221428574,990.1528363857144
13519,SWC1055_1_3,8,1505.1327229333333,775.82195232
13520,SWC1055_1_3,9,1209.9289550666665,78.78771947266665
13521,SWC1055_1_3,10,659.5187174533332,165.6129659
13522,SWC1055_1_3,11,154.72681273999999,798.0894205799999
13523,SWC1055_1_3,12,343.0873392733334,505.2908162466666
13524,SWC1055_1_3,13,644.5057576466667,264.29989116
13525,SWC1055_1_3,14,1303.4580381249998,1531.9874723750002
13526,SWC1055_1_3,15,783.9943155999998,260.0571757
13527,SWC1055_1_3,16,1118.1962809333334,189.02252399999992
13528,SWC1055_1_3,17,274.1956740153846,8.94601508253846
13529,SWC1055_1_3,18,108.46216364285713,483.58537292142864
13530,SWC1055_1_3,19,1123.3783528666668,731.0888265
13531,SWC1055_1_3,21,387.1234109214286,404.1986585357143
13532,SWC1055_1_3,22,661.6910880000001,33.361001560714286
13533,SWC1055_1_3,25,150.32254333999995,311.43672078
13534,SWC1055_1_3,26,217.39275310000002,480.06626382
13535,SWC1055_1_3,27,1201.8701607857142,1394.5791627142858
13536,SWC1055_2_1,0,321.99073537499993,644.3948567583333
13537,SWC1055_2_1,1,812.3022053999999,361.02490235
13538,SWC1055_2_1,2,202.7089360583333,306.2045567666667
13539,SWC1055_2_1,3,1105.5082498333334,1071.7344158333333
13540,SWC1055_2_1,4,921.3030090375,119.7556505375
13541,SWC1055_2_1,5,1077.9919922000001,239.44500581000003
13542,SWC1055_2_1,6,1660.82633975,1012.0802306625
13543,SWC1055_2_1,7,630.5845947166666,734.1101531916667
13544,SWC1055_2_1,8,1032.2381713,45.426107024
13545,SWC1055_2_1,10,1759.4708618,1153.6095215
13546,SWC1055_2_1,11,1153.9364991,258.76055145
13547,SWC1055_2_1,12,1145.4394532000001,164.09396972
13548,SWC1055_2_1,13,1037.2395351818184,193.14428156363638
13549,SWC1055_2_1,14,1649.9219971000002,1063.7449342
13550,SWC1055_2_1,15,750.5952962166666,345.11113486666665
13551,SWC1055_2_1,16,1085.9030237142858,210.03688048571425
13552,SWC1055_2_2,0,210.6718139777778,956.6801113444445
13553,SWC1055_2_2,1,1379.4096592857143,1529.5553850714284
13554,SWC1055_2_2,2,42.659864553333335,894.0514282199999
13555,SWC1055_2_3,0,1060.8206980000002,363.8146346157895
13556,SWC1055_2_3,1,472.53107393846153,867.3578772923076
13557,SWC1055_2_3,2,88.01779526846153,281.34038603076925
13558,SWC1055_2_3,3,91.24414532076925,476.57980111538467
13559,SWC1055_2_3,4,1498.7466571538462,552.1851947384615
13560,SWC1055_2_3,5,1737.1505690769231,1136.9743745384617
13561,SWC1055_2_3,6,411.00352224166664,882.2755635750001
13562,SWC1055_2_3,7,1357.6098727692306,1371.9478196153846
13563,SWC1055_2_3,8,1109.8317871538463,617.1748047
13564,SWC1055_2_3,9,1350.0292052500001,301.06266022499995
13565,SWC1055_2_3,10,927.9693838307693,962.1453575615385
13566,SWC1055_2_3,13,970.45736694,363.24381714
13567,SWC1055_2_3,15,940.0418312727273,1570.4428821818183
13568,SWC1055_3_1,0,285.1105306956522,1419.4626943478263
13569,SWC1055_3_1,1,83.35432081615384,972.9424203615386
13570,SWC1055_3_1,2,688.6452189066665,1397.9632976
13571,SWC1055_3_1,3,1163.1306287777777,875.6117994444444
13572,SWC1055_3_1,4,626.9777003642857,873.6015799357143
13573,SWC1055_3_1,5,673.5512898733334,516.0827860666666
13574,SWC1055_3_1,6,495.6863621285715,570.1334751642858
13575,SWC1055_3_1,7,1001.3778605333333,1404.6764485333329
13576,SWC1055_3_1,8,110.00188636916666,666.2268066416667
13577,SWC1055_3_1,9,730.02054444,1472.8426024666664
13578,SWC1055_3_1,10,1741.1582844999996,1411.1343385
13579,SWC1055_3_1,11,562.1730753466667,1268.3916666666667
13580,SWC1055_3_1,14,904.3016642199999,782.950944
13581,SWC1055_3_1,15,1116.2245279999997,1257.39249675
13582,SWC1055_3_1,16,354.3299713166667,1252.7362265
13583,SWC1055_3_1,17,1271.9594808,952.6129516599999
13584,SWC1055_3_1,18,164.69107173076924,1024.5622558461541
13585,SWC1055_3_1,19,88.29157686125,1233.2830505
13586,SWC1055_3_2,0,827.4928022071429,1263.39488
13587,SWC1055_3_2,1,808.658517676923,251.3446244461538
13588,SWC1055_3_2,2,657.88601685,879.7129109666666
13589,SWC1055_3_2,3,942.2006225615385,1262.6793495384616
13590,SWC1055_3_2,4,1156.9932484615385,295.45075872307694
13591,SWC1055_3_2,5,1764.6654053076923,263.64280114615383
13592,SWC1055_3_2,6,776.1230010916667,1550.551829
13593,SWC1055_3_2,7,356.51301575,1091.6807351666666
13594,SWC1055_3_2,8,564.4627431166667,735.3997395833334
13595,SWC1055_3_2,9,950.8559403818181,399.02290206363637
13596,SWC1055_3_2,10,816.9832414857143,508.2775486571428
13597,SWC1055_3_2,11,405.16429490769235,845.7081862153846
13598,SWC1055_3_2,12,939.0265972538461,1171.0953463076921
13599,SWC1055_3_2,13,331.0924186625,1183.746154875
13600,SWC1055_3_2,14,345.90631380909093,159.65693526363637
13601,SWC1055_3_2,15,514.0830713833334,721.620340975
13602,SWC1055_3_2,16,1078.7710293636364,148.94073764545453
13603,SWC1055_3_2,17,515.8393193909092,241.37204673636367
13604,SWC1055_3_2,19,627.7051747666667,1484.4434508333334
13605,SWC1055_3_2,20,575.0557149416667,926.4587961833332
13606,SWC1055_3_2,21,972.3955871599999,880.54560547
13607,SWC1055_3_2,22,350.1735115125,985.579872125
13608,SWC1055_3_2,23,397.5011125090909,718.1873335454546
13609,SWC1055_3_2,25,1396.149359777778,1624.4902749999999
13610,SWC1055_3_2,26,984.5088500777778,593.8906860333333
13611,SWC1055_3_2,27,1700.4321898333335,1606.6448768333332
13612,SWC1055_3_2,28,1177.1948701249999,237.793897625
13613,SWC1055_3_2,29,743.48994445,1505.9964700833332
13614,SWC1055_3_2,30,1043.5791258000002,582.5468566899999
13615,SWC1055_3_2,31,369.3061777666667,426.42718506666665
13616,SWC1055_3_2,32,634.06055705,923.7869110166666
13617,SWC1055_3_2,33,598.0835673083334,959.7795410166667
13618,SWC1055_3_2,34,1040.759385888889,167.27262538888894
13619,SWC1055_3_3,0,1462.9244466666664,253.96923624000007
13620,SWC1055_3_3,1,1061.6448129230766,1481.6763728461535
13621,SWC1055_3_3,2,586.0726797928571,1567.1227590714284
13622,SWC1055_3_3,3,405.74115225384617,397.0599130307693
13623,SWC1055_3_3,4,524.6805550642858,1142.5437098571426
13624,SWC1055_3_3,5,939.6653523866667,616.3388020866666
13625,SWC1055_3_3,6,77.32968037933333,1378.7259034666665
13626,SWC1055_3_3,7,1434.058881428571,1534.4071829999998
13627,SWC1055_3_3,8,398.86769322857145,931.299595442857
13628,SWC1055_3_3,9,323.6127718384615,1618.7347129999996
13629,SWC1055_3_3,10,127.17806243999999,793.41802978
13630,SWC1055_3_3,13,481.4591094899999,497.03892517
13631,SWC1055_4_1,0,701.1852722400001,900.2242675699999
13632,SWC1055_4_1,1,518.2241490833334,777.1939748166666
13633,SWC1055_4_1,2,85.12569948090909,418.11448808181825
13634,SWC1055_4_1,3,350.09985906363636,1315.7680886363635
13635,SWC1055_4_1,4,473.0425720166666,1164.3261921666665
13636,SWC1055_4_1,5,27.503736495454543,294.2112787272727
13637,SWC1055_4_1,6,599.7504821800001,741.09774171
13638,SWC1055_4_2,0,1483.192239478261,1122.5613110869565
13639,SWC1055_4_2,1,1291.0165635,1210.6413268749998
13640,SWC1055_4_2,2,1396.4998016250004,865.4361305250001
13641,SWC1055_4_2,3,1256.6391906249999,851.8910369812501
13642,SWC1055_4_2,4,1679.7365966000002,132.27300464666666
13643,SWC1055_4_2,5,1503.13230875,1309.3539735
13644,SWC1055_4_2,6,665.5287475625,890.34244919375
13645,SWC1055_4_2,7,567.9827041499999,790.0437965437501
13646,SWC1055_4_2,8,17.199058806500002,314.4344918428571
13647,SWC1055_4_2,9,349.30701857692316,753.5606736384616
13648,SWC1055_4_2,10,1779.0929282,332.35824991333334
13649,SWC1055_4_2,11,609.9115763466668,234.51512350666664
13650,SWC1055_4_2,12,80.24975041,548.7588370142857
13651,SWC1055_4_2,13,1277.7948227499999,458.46089933750005
13652,SWC1055_4_2,16,1195.7089110666668,863.0339233333333
13653,SWC1055_4_3,0,189.26171772,156.99861043266668
13654,SWC1055_4_3,1,1574.089796846154,344.5879399076924
